symbol,trade_date,open,high,low,close,volume,amount
300750.SZ,20240222,30.16,30.38,28.98,29.24,8197864.0,239670480.74
300750.SZ,20240223,29.34,29.48,28.38,28.7,7254181.0,208229205.3
300750.SZ,20240226,28.6,28.62,27.26,27.47,8324069.0,228628528.59
300750.SZ,20240227,27.55,27.78,27.31,27.57,8230066.0,226899020.78
300750.SZ,20240228,27.62,29.19,27.46,29.08,10577529.0,307549157.44
300750.SZ,20240229,29.04,29.21,28.94,29.05,10684561.0,310423781.83
300750.SZ,20240301,29.1,29.14,29.01,29.13,7814952.0,227670296.82
300750.SZ,20240304,29.12,29.6,29.08,29.53,10323672.0,304817898.98
300750.SZ,20240305,29.43,29.69,29.42,29.45,10181184.0,299861969.36
300750.SZ,20240306,29.36,29.95,29.11,29.72,7634383.0,226894848.26
300750.SZ,20240307,29.78,30.18,29.69,30.01,9159124.0,274854348.51
300750.SZ,20240308,30.06,30.1,29.35,29.41,9749950.0,286734585.87
300750.SZ,20240311,29.43,29.51,29.16,29.35,9502865.0,278921153.1
300750.SZ,20240312,29.32,30.27,29.22,29.88,6895764.0,206064151.67
300750.SZ,20240313,29.87,30.82,29.71,30.56,9458268.0,289022358.27
300750.SZ,20240314,30.53,31.56,30.39,31.52,10161021.0,320266316.85
300750.SZ,20240315,31.35,32.0,31.21,31.78,11473533.0,364655349.14
300750.SZ,20240318,31.79,32.37,31.76,32.06,8345215.0,267574517.51
300750.SZ,20240319,32.11,32.72,32.04,32.65,8516823.0,278075341.11
300750.SZ,20240320,32.66,32.68,32.05,32.19,8985137.0,289266215.32
300750.SZ,20240321,32.36,32.5,31.58,31.71,9680933.0,307004446.32
300750.SZ,20240322,31.62,31.73,31.47,31.63,9410733.0,297631459.8
300750.SZ,20240325,31.56,31.81,30.61,30.67,10116557.0,310259666.11
300750.SZ,20240326,30.68,31.17,30.65,30.98,7710204.0,238840540.54
300750.SZ,20240327,31.0,31.77,30.93,31.77,9827913.0,312197782.69
300750.SZ,20240328,31.59,31.72,31.16,31.23,8243056.0,257468836.57
300750.SZ,20240329,31.29,31.57,31.13,31.57,9076317.0,286541194.95
300750.SZ,20240401,31.59,31.81,30.93,31.1,11652211.0,362418644.97
300750.SZ,20240402,30.91,30.97,30.32,30.35,7330284.0,222499625.67
300750.SZ,20240403,30.34,32.15,30.23,31.86,8886905.0,283137041.61
300750.SZ,20240408,31.78,31.84,30.97,31.1,7502252.0,233344327.49
300750.SZ,20240409,31.06,31.1,29.9,30.16,9488719.0,286156853.15
300750.SZ,20240410,30.04,30.6,29.81,30.32,10734217.0,325483354.88
300750.SZ,20240411,30.36,30.56,30.05,30.53,9511798.0,290362351.05
300750.SZ,20240412,30.69,31.1,30.64,31.02,9113352.0,282737592.43
300750.SZ,20240415,31.05,32.83,30.9,32.52,11124034.0,361797460.4
300750.SZ,20240416,32.31,32.53,31.79,31.93,9735594.0,310829219.72
300750.SZ,20240417,31.95,32.07,31.4,31.49,10416059.0,328037573.32
300750.SZ,20240418,31.48,32.88,31.21,32.72,10270928.0,336053426.11
300750.SZ,20240419,32.61,33.55,32.43,33.47,5273855.0,176495685.8
300750.SZ,20240422,33.5,34.29,33.48,34.12,9169072.0,312837894.12
300750.SZ,20240423,34.21,34.39,33.5,33.65,7775754.0,261623316.11
300750.SZ,20240424,33.58,34.58,33.29,34.57,8121866.0,280734672.18
300750.SZ,20240425,34.39,35.26,34.28,35.24,11327429.0,399200752.66
300750.SZ,20240426,35.03,35.51,34.7,35.41,8754256.0,310013070.28
300750.SZ,20240429,35.34,35.57,34.9,34.93,11908993.0,415937411.12
300750.SZ,20240430,34.91,35.1,34.56,35.03,7317142.0,256291992.4
300760.SZ,20240102,32.5,32.63,32.23,32.44,1663126.0,53946922.43
300760.SZ,20240103,32.54,32.76,31.34,31.59,1796728.0,56752391.02
300760.SZ,20240104,31.72,31.8,30.7,30.91,1262715.0,39029964.54
300760.SZ,20240105,30.95,31.15,30.24,30.47,1636004.0,49846437.0
300760.SZ,20240108,30.44,31.82,30.33,31.5,1282897.0,40414181.3
300760.SZ,20240109,31.28,32.4,31.24,32.33,2271478.0,73427271.82
300760.SZ,20240110,32.42,32.44,31.23,31.5,1794383.0,56518896.56
300760.SZ,20240111,31.55,31.82,31.33,31.55,1771778.0,55895143.85
300760.SZ,20240112,31.56,31.77,31.11,31.25,1799491.0,56237911.62
300760.SZ,20240115,31.19,31.21,31.13,31.15,1896641.0,59071194.94
300760.SZ,20240116,31.24,31.55,30.66,30.75,1994101.0,61326231.44
300760.SZ,20240117,30.73,31.82,30.36,31.8,1331113.0,42330165.05
300760.SZ,20240118,31.8,32.19,31.75,31.8,2080707.0,66157515.05
300760.SZ,20240119,31.79,32.1,31.67,31.97,2063921.0,65983920.44
300760.SZ,20240122,32.01,32.36,32.0,32.15,1721650.0,55354212.26
300760.SZ,20240123,32.04,32.25,31.17,31.37,1707986.0,53576806.75
300760.SZ,20240124,31.42,31.46,31.23,31.46,929621.0,29245453.91
300760.SZ,20240125,31.39,32.35,31.24,32.27,1414469.0,45646418.5
300760.SZ,20240126,32.2,33.44,32.07,33.42,1874294.0,62641439.19
300760.SZ,20240129,33.51,33.68,32.35,32.51,2052129.0,66716153.47
300760.SZ,20240130,32.41,32.42,31.33,31.34,1929068.0,60448417.89
300760.SZ,20240131,31.42,31.42,31.29,31.39,1719206.0,53968773.12
300760.SZ,20240201,31.4,32.51,31.27,32.24,2241307.0,72252486.75
300760.SZ,20240202,32.08,32.62,31.95,32.52,2001149.0,65086669.48
300760.SZ,20240205,32.66,33.46,32.58,33.07,1636229.0,54102632.01
300760.SZ,20240206,33.1,33.45,31.9,32.0,2308145.0,73851190.83
300760.SZ,20240207,32.03,32.23,31.45,31.57,1453028.0,45866681.06
300760.SZ,20240208,31.66,31.72,29.79,29.91,1355036.0,40531824.1
300760.SZ,20240219,30.05,30.27,29.69,29.82,1629113.0,48577989.08
300760.SZ,20240220,29.84,29.85,28.13,28.28,1541070.0,43579609.84
300760.SZ,20240221,28.33,29.41,28.32,29.19,1643766.0,47984404.63
300760.SZ,20240222,29.22,30.33,29.01,30.29,1947133.0,58978303.43
300760.SZ,20240223,30.26,30.58,30.13,30.4,1730093.0,52596810.12
300760.SZ,20240226,30.26,30.47,29.25,29.31,1736792.0,50899557.93
300760.SZ,20240227,29.33,29.88,29.12,29.58,1754297.0,51891587.12
300760.SZ,20240228,29.7,30.96,29.33,30.91,1135801.0,35105792.49
300760.SZ,20240229,30.96,31.3,30.82,31.27,1343710.0,42018583.86
300760.SZ,20240301,31.17,32.18,31.04,32.17,1638450.0,52707755.09
300760.SZ,20240304,32.28,32.32,31.61,31.8,1519084.0,48313481.78
300760.SZ,20240305,31.77,31.91,31.05,31.15,1678496.0,52283294.82
300760.SZ,20240306,30.95,31.15,30.83,31.11,2105214.0,65483238.53
300760.SZ,20240307,31.2,31.25,29.56,29.68,1719536.0,51029397.19
300760.SZ,20240308,29.59,31.52,29.46,31.3,1394077.0,43631424.75
300760.SZ,20240311,31.46,31.61,31.09,31.41,1532081.0,48125731.21
300760.SZ,20240312,31.52,32.27,31.31,32.07,2185148.0,70088349.44
300760.SZ,20240313,32.05,32.21,31.54,31.73,2138697.0,67859208.59
300760.SZ,20240314,31.77,31.85,30.52,30.56,1894387.0,57899449.36
300760.SZ,20240315,30.79,31.72,30.72,31.62,1331393.0,42096956.89
300760.SZ,20240318,31.71,31.74,30.77,30.78,1818984.0,55979584.51
300760.SZ,20240319,30.8,31.13,30.73,31.04,1839041.0,57087657.76
300760.SZ,20240320,31.31,31.39,31.11,31.38,1745618.0,54780102.81
300760.SZ,20240321,31.39,31.52,31.27,31.45,1590272.0,50008657.76
300760.SZ,20240322,31.5,31.64,30.64,30.86,1644366.0,50751548.06
300760.SZ,20240325,30.78,31.08,30.73,30.76,1572091.0,48361169.1
300760.SZ,20240326,30.61,30.9,30.06,30.07,1440271.0,43309139.01
300760.SZ,20240327,30.04,30.75,29.95,30.66,2095265.0,64247368.22
300760.SZ,20240328,30.67,31.15,30.54,31.09,1969102.0,61225154.14
300760.SZ,20240329,31.12,31.22,30.92,31.09,1664634.0,51747292.78
300760.SZ,20240401,30.95,31.06,30.57,30.67,1830819.0,56154118.54
300760.SZ,20240402,30.73,32.42,30.61,32.23,1840607.0,59326481.68
300760.SZ,20240403,32.15,32.17,31.09,31.23,2350082.0,73403528.06
300760.SZ,20240408,31.29,31.48,29.97,30.09,1966560.0,59165807.72
300760.SZ,20240409,30.17,30.34,30.0,30.04,1956700.0,58770958.13
300760.SZ,20240410,30.0,30.02,29.74,29.86,1748863.0,52218860.21
300760.SZ,20240411,29.77,30.9,29.74,30.65,1625639.0,49832735.36
300760.SZ,20240412,30.8,31.42,30.77,31.14,2099627.0,65379843.91
300760.SZ,20240415,31.22,31.38,31.08,31.17,1909097.0,59506929.33
300760.SZ,20240416,31.18,31.84,31.13,31.55,1522575.0,48043092.48
300760.SZ,20240417,31.69,32.2,31.65,31.93,1857344.0,59302114.12
300760.SZ,20240418,31.94,33.61,31.76,33.55,1957383.0,65670096.6
300760.SZ,20240419,33.49,33.91,33.42,33.76,1192272.0,40255895.91
300760.SZ,20240422,33.66,34.11,33.13,33.22,1498357.0,49778787.51
300760.SZ,20240423,33.21,33.46,33.1,33.39,1833581.0,61224160.92
300760.SZ,20240424,33.47,33.76,31.19,31.3,1236973.0,38719688.98
300760.SZ,20240425,31.43,31.56,31.14,31.29,1278272.0,39993081.3
300760.SZ,20240426,31.29,32.15,31.08,32.12,1668408.0,53584128.02
300760.SZ,20240429,32.23,32.68,32.16,32.59,1867172.0,60852486.05
300760.SZ,20240430,32.57,32.9,32.52,32.83,1879233.0,61702782.03
600000.SH,20240102,19.61,19.64,19.41,19.55,3261164.0,63748898.17
600000.SH,20240103,19.49,19.55,19.25,19.28,3327860.0,64146987.53
600000.SH,20240104,19.28,19.45,18.72,18.78,3458718.0,64940149.45
600000.SH,20240105,18.76,18.84,18.68,18.82,3127851.0,58851247.11
600000.SH,20240108,18.76,18.97,18.56,18.89,3828676.0,72339117.51
600000.SH,20240109,18.84,19.19,18.79,19.17,4216301.0,80842817.09
600000.SH,20240110,19.19,19.6,19.12,19.54,3227429.0,63067731.02
600000.SH,20240111,19.6,19.92,19.44,19.92,3721552.0,74115397.3
600000.SH,20240112,19.91,20.05,19.6,19.68,3344387.0,65826398.3
600000.SH,20240115,19.69,19.74,19.48,19.61,3659259.0,71741062.72
600000.SH,20240116,19.64,19.89,19.61,19.72,4283845.0,84495585.28
600000.SH,20240117,19.67,20.35,19.48,20.33,3733761.0,75905253.9
600000.SH,20240118,20.37,20.88,20.27,20.7,2546258.0,52698907.35
600000.SH,20240119,20.75,21.0,20.69,20.98,3705316.0,77740609.28
600000.SH,20240122,21.14,21.34,20.74,20.89,4110608.0,85868513.0
600000.SH,20240123,20.87,21.06,20.67,20.67,3353764.0,69336936.92
600000.SH,20240124,20.65,20.95,20.62,20.88,3987164.0,83237184.35
600000.SH,20240125,20.92,20.93,20.49,20.61,3109965.0,64086483.75
600000.SH,20240126,20.66,20.7,20.46,20.55,2696057.0,55414861.79
600000.SH,20240129,20.52,20.64,20.42,20.53,3542533.0,72734918.42
600000.SH,20240130,20.51,20.99,20.49,20.93,2555072.0,53478989.25
600000.SH,20240131,20.96,21.08,20.76,20.85,3344307.0,69721151.15
600000.SH,20240201,20.8,20.85,20.11,20.24,4138697.0,83782679.52
600000.SH,20240202,20.22,20.4,20.05,20.37,2475308.0,50427838.06
600000.SH,20240205,20.38,20.39,20.12,20.21,2803274.0,56647361.01
600000.SH,20240206,20.27,20.29,20.16,20.22,2932045.0,59297595.52
600000.SH,20240207,20.19,20.31,20.15,20.21,3436125.0,69440639.38
600000.SH,20240208,20.1,20.24,19.91,20.15,3278769.0,66062881.06
600000.SH,20240219,20.03,20.51,19.96,20.35,4197130.0,85394054.23
600000.SH,20240220,20.27,20.33,19.98,19.98,3965680.0,79225068.86
600000.SH,20240221,19.9,19.96,19.77,19.86,3726795.0,74013120.34
600000.SH,20240222,19.85,20.08,19.77,20.03,3544854.0,70998816.01
600000.SH,20240223,19.96,20.0,19.72,19.89,3673696.0,73059220.0
600000.SH,20240226,19.85,19.88,19.44,19.51,3020532.0,58928006.51
600000.SH,20240227,19.46,19.75,19.4,19.67,3915133.0,77016602.69
600000.SH,20240228,19.65,19.95,19.49,19.94,2890409.0,57642078.2
600000.SH,20240229,20.02,20.07,19.92,19.94,3903772.0,77832423.95
600000.SH,20240301,19.98,20.01,19.42,19.47,4086296.0,79578945.64
600000.SH,20240304,19.48,19.84,19.46,19.65,3578800.0,70307013.41
600000.SH,20240305,19.62,19.79,19.13,19.26,3377380.0,65048335.41
600000.SH,20240306,19.23,19.39,19.09,19.34,3677380.0,71110036.46
600000.SH,20240307,19.36,19.52,19.06,19.14,1980051.0,37892266.89
600000.SH,20240308,19.17,19.18,18.87,18.88,3626357.0,68452588.34
600000.SH,20240311,18.83,18.87,18.77,18.78,3410089.0,64048186.59
600000.SH,20240312,18.78,18.98,18.65,18.75,3442729.0,64538401.49
600000.SH,20240313,18.63,18.67,18.6,18.61,3836726.0,71389950.04
600000.SH,20240314,18.62,18.78,18.62,18.74,3430167.0,64295143.99
600000.SH,20240315,18.79,18.98,18.54,18.65,2875755.0,53630866.32
600000.SH,20240318,18.63,18.95,18.52,18.87,3395494.0,64087471.82
600000.SH,20240319,18.98,19.11,18.91,18.94,3504227.0,66382730.38
600000.SH,20240320,18.89,19.03,18.77,18.79,3528881.0,66310242.78
600000.SH,20240321,18.8,18.84,18.54,18.6,3553331.0,66095884.67
600000.SH,20240322,18.6,18.6,18.19,18.24,4009921.0,73136719.61
600000.SH,20240325,18.23,18.43,18.18,18.31,2903944.0,53165541.6
600000.SH,20240326,18.3,18.46,18.23,18.24,3560502.0,64928022.68
600000.SH,20240327,18.24,18.34,17.64,17.72,4140303.0,73374474.25
600000.SH,20240328,17.77,17.85,17.53,17.61,2566450.0,45203898.14
600000.SH,20240329,17.69,17.7,17.3,17.43,3562555.0,62089049.33
600000.SH,20240401,17.43,17.8,17.41,17.76,3164466.0,56210409.08
600000.SH,20240402,17.81,17.97,17.26,17.41,3276171.0,57022972.62
600000.SH,20240403,17.37,17.41,17.07,17.11,2998247.0,51298644.78
600000.SH,20240408,17.15,17.54,17.12,17.34,3380846.0,58632564.23
600000.SH,20240409,17.3,17.69,17.1,17.63,4427192.0,78051977.75
600000.SH,20240410,17.69,17.82,17.39,17.48,2811114.0,49132118.94
600000.SH,20240411,17.59,17.61,17.19,17.35,2860454.0,49630262.9
600000.SH,20240412,17.34,17.49,17.23,17.48,2791598.0,48808281.22
600000.SH,20240415,17.37,17.4,16.93,17.0,4367955.0,74259579.81
600000.SH,20240416,16.97,17.04,16.62,16.63,3228490.0,53678131.5
600000.SH,20240417,16.69,16.77,16.53,16.58,3455732.0,57280023.37
600000.SH,20240418,16.6,17.0,16.58,16.89,3259481.0,55048132.26
600000.SH,20240419,16.9,17.02,16.73,16.81,2977633.0,50040250.74
600000.SH,20240422,16.86,16.94,16.82,16.83,3346711.0,56327742.74
600000.SH,20240423,16.86,17.15,16.82,17.06,4748248.0,81027977.2
600000.SH,20240424,17.13,17.51,17.04,17.5,4193454.0,73391225.18
600000.SH,20240425,17.55,17.58,17.32,17.39,3025238.0,52595217.99
600000.SH,20240426,17.46,17.51,17.36,17.39,3806046.0,66176422.66
600000.SH,20240429,17.41,17.86,17.28,17.77,3036382.0,53964297.11
600000.SH,20240430,17.82,17.83,17.42,17.45,2544721.0,44413667.96
600028.SH,20240102,45.91,46.37,45.38,46.05,2318704.0,106776523.58
600028.SH,20240103,46.05,46.88,46.03,46.64,2456422.0,114572318.86
600028.SH,20240104,46.63,46.75,46.03,46.39,3034372.0,140773499.26
600028.SH,20240105,46.65,46.74,46.27,46.31,2655627.0,122992792.25
600028.SH,20240108,46.58,46.75,46.52,46.74,3534623.0,165224614.59
600028.SH,20240109,46.51,47.25,46.2,46.98,2644515.0,124234684.11
600028.SH,20240110,47.33,47.33,46.67,46.77,2466372.0,115353288.03
600028.SH,20240111,46.64,46.92,45.83,45.88,2580163.0,118366960.49
600028.SH,20240112,46.01,46.14,45.59,45.95,2677772.0,123049569.61
600028.SH,20240115,46.09,46.67,46.03,46.56,2746914.0,127899065.26
600028.SH,20240116,46.42,46.86,45.59,45.91,3381805.0,155244593.49
600028.SH,20240117,45.97,46.27,45.83,46.27,2251608.0,104185242.35
600028.SH,20240118,46.26,46.99,45.88,46.47,2910831.0,135264733.16
600028.SH,20240119,46.55,46.99,46.53,46.9,2658920.0,124707880.52
600028.SH,20240122,46.93,47.87,46.37,47.41,1970888.0,93432982.4
600028.SH,20240123,47.58,47.95,46.91,47.03,2876659.0,135276892.87
600028.SH,20240124,47.04,47.47,45.95,46.13,3068862.0,141558442.23
600028.SH,20240125,46.1,46.34,45.57,45.85,2247022.0,103016657.37
600028.SH,20240126,46.0,46.56,45.46,46.35,2575109.0,119353129.72
600028.SH,20240129,46.43,46.6,45.87,46.06,1911224.0,88033305.52
600028.SH,20240130,46.16,46.21,45.62,45.69,2091678.0,95571726.93
600028.SH,20240131,45.6,45.89,44.43,44.71,2983927.0,133400876.46
600028.SH,20240201,44.57,45.81,44.41,45.66,2398162.0,109500435.8
600028.SH,20240202,45.58,46.28,45.13,46.13,2149697.0,99157513.26
600028.SH,20240205,46.04,46.78,45.68,46.57,2667317.0,124206980.33
600028.SH,20240206,46.68,47.31,46.61,47.12,2376504.0,111983224.53
600028.SH,20240207,47.26,47.53,47.15,47.46,2396458.0,113738840.79
600028.SH,20240208,47.44,47.76,46.87,47.34,2864525.0,135596052.35
600028.SH,20240219,47.54,47.61,47.01,47.26,2129224.0,100621782.21
600028.SH,20240220,47.45,47.63,46.97,47.03,2228383.0,104799069.72
600028.SH,20240221,47.06,48.74,46.89,48.53,2638161.0,128030548.84
600028.SH,20240222,48.41,49.16,47.84,48.87,2953518.0,144334074.82
600028.SH,20240223,49.1,49.36,48.53,48.61,3057466.0,148627106.08
600028.SH,20240226,48.6,49.08,48.5,48.9,2321329.0,113506786.74
600028.SH,20240227,48.92,49.59,48.29,48.32,2941128.0,142111929.29
600028.SH,20240228,48.27,49.64,48.03,49.21,2275271.0,111956303.07
600028.SH,20240229,49.07,49.42,48.69,48.83,3284915.0,160402799.09
600028.SH,20240301,48.61,49.24,48.46,49.14,2140040.0,105158114.67
600028.SH,20240304,49.23,49.97,48.97,49.78,3092400.0,153944910.6
600028.SH,20240305,49.66,50.44,49.57,50.03,2324646.0,116293860.56
600028.SH,20240306,50.49,50.81,49.59,50.1,3357258.0,168192588.28
600028.SH,20240307,49.93,50.13,49.63,50.12,2807279.0,140700051.74
600028.SH,20240308,49.93,50.17,49.56,50.1,2185585.0,109499590.33
600028.SH,20240311,50.18,50.21,49.67,49.77,2376571.0,118279868.05
600028.SH,20240312,50.0,50.05,49.33,49.52,2880714.0,142640324.45
600028.SH,20240313,49.53,50.81,49.48,50.41,2985712.0,150508617.19
600028.SH,20240314,50.5,50.6,50.36,50.36,2551213.0,128476766.84
600028.SH,20240315,50.08,50.26,49.72,49.9,2595838.0,129530588.91
600028.SH,20240318,49.8,50.09,49.27,49.61,2871884.0,142460235.21
600028.SH,20240319,49.45,50.57,49.24,50.28,2629542.0,132200328.4
600028.SH,20240320,49.99,50.89,49.92,50.7,2078257.0,105362883.16
600028.SH,20240321,50.72,51.13,50.69,51.05,2264119.0,115591910.82
600028.SH,20240322,50.71,51.55,50.57,50.91,2669506.0,135908183.93
600028.SH,20240325,50.71,51.82,50.4,51.28,3048695.0,156327697.16
600028.SH,20240326,51.19,51.45,50.81,50.9,3203602.0,163051512.64
600028.SH,20240327,50.77,50.9,50.48,50.75,2880075.0,146172491.66
600028.SH,20240328,50.81,51.39,50.69,51.36,2689685.0,138139229.66
600028.SH,20240329,51.41,51.96,51.37,51.91,2868195.0,148896946.74
600028.SH,20240401,52.05,52.56,51.29,51.32,2320676.0,119090140.38
600028.SH,20240402,51.43,51.76,50.59,50.81,2519297.0,127994301.93
600028.SH,20240403,50.98,50.99,50.87,50.89,2259804.0,114994819.14
600028.SH,20240408,50.89,52.04,50.57,51.96,2095570.0,108878266.1
600028.SH,20240409,52.0,52.2,50.75,50.78,2707576.0,137484409.28
600028.SH,20240410,50.86,50.97,50.63,50.96,2650319.0,135066891.8
600028.SH,20240411,50.98,51.39,50.01,50.14,2844538.0,142614533.94
600028.SH,20240412,50.08,50.43,49.72,49.77,2789793.0,138847099.45
600028.SH,20240415,49.72,49.89,49.47,49.57,2672416.0,132463534.67
600028.SH,20240416,49.45,49.95,49.21,49.33,2793856.0,137825692.26
600028.SH,20240417,49.39,49.4,48.9,49.03,2562056.0,125618917.72
600028.SH,20240418,49.02,49.3,48.8,49.05,2738265.0,134310424.1
600028.SH,20240419,48.95,48.96,48.4,48.75,2297703.0,112011018.85
600028.SH,20240422,48.65,48.66,47.67,47.91,2721561.0,130385173.02
600028.SH,20240423,47.73,48.51,47.51,48.37,2837099.0,137233172.55
600028.SH,20240424,48.51,48.85,48.29,48.82,2319542.0,113245761.63
600028.SH,20240425,48.83,49.41,48.82,49.33,2598613.0,128192446.73
600028.SH,20240426,49.2,49.4,48.32,48.43,2337365.0,113207537.16
600028.SH,20240429,48.55,48.65,48.27,48.62,2374920.0,115473579.55
600028.SH,20240430,48.54,49.18,48.43,49.03,2143459.0,105096129.1
600030.SH,20240102,10.92,10.96,10.8,10.94,3244171.0,35493927.96
600030.SH,20240103,10.97,11.01,10.88,10.99,3562460.0,39159248.96
600030.SH,20240104,10.99,11.15,10.92,11.05,3240822.0,35812891.97
600030.SH,20240105,11.11,11.13,10.8,10.88,2999984.0,32636128.85
600030.SH,20240108,10.86,11.03,10.82,10.99,3385018.0,37213555.53
600030.SH,20240109,11.03,11.18,10.77,10.89,2982672.0,32485288.68
600030.SH,20240110,10.89,10.99,10.84,10.98,3747706.0,41139758.15
600030.SH,20240111,11.0,11.05,10.93,10.98,2957955.0,32476006.6
600030.SH,20240112,10.96,10.99,10.8,10.8,3956381.0,42733516.69
600030.SH,20240115,10.8,10.82,10.75,10.76,2941122.0,31656530.97
600030.SH,20240116,10.76,10.84,10.75,10.81,3270980.0,35371853.24
600030.SH,20240117,10.79,10.95,10.77,10.9,3239715.0,35301962.44
600030.SH,20240118,10.92,11.04,10.81,10.88,4285159.0,46628783.68
600030.SH,20240119,10.9,11.1,10.89,11.08,3751723.0,41586872.94
600030.SH,20240122,11.1,11.26,11.05,11.22,3461093.0,38840666.25
600030.SH,20240123,11.27,11.33,11.14,11.19,3842034.0,42995762.11
600030.SH,20240124,11.24,11.3,11.19,11.29,2444761.0,27613519.19
600030.SH,20240125,11.28,11.58,11.25,11.56,3551496.0,41056967.57
600030.SH,20240126,11.57,11.87,11.53,11.84,4645678.0,54985821.82
600030.SH,20240129,11.81,11.89,11.65,11.67,3645587.0,42525939.27
600030.SH,20240130,11.67,11.69,11.49,11.54,3611038.0,41667221.08
600030.SH,20240131,11.52,11.86,11.47,11.75,3868527.0,45447151.04
600030.SH,20240201,11.81,11.83,11.51,11.6,4054842.0,47045308.94
600030.SH,20240202,11.61,11.64,11.41,11.42,2503595.0,28595064.89
600030.SH,20240205,11.41,11.44,11.35,11.36,2672571.0,30356105.82
600030.SH,20240206,11.4,11.44,11.37,11.42,3687381.0,42106482.01
600030.SH,20240207,11.34,11.42,11.18,11.41,3191312.0,36407986.92
600030.SH,20240208,11.34,11.36,11.25,11.32,4278123.0,48440456.12
600030.SH,20240219,11.35,11.4,11.17,11.23,3405629.0,38260941.41
600030.SH,20240220,11.24,11.33,11.1,11.14,2537341.0,28270938.04
600030.SH,20240221,11.15,11.2,11.01,11.03,2894723.0,31922147.36
600030.SH,20240222,10.98,11.35,10.91,11.33,2100265.0,23802189.84
600030.SH,20240223,11.33,11.4,11.25,11.38,3449087.0,39239593.71
600030.SH,20240226,11.45,11.57,11.44,11.5,3473613.0,39950998.78
600030.SH,20240227,11.53,11.61,11.42,11.44,3347030.0,38280755.46
600030.SH,20240228,11.44,11.51,11.28,11.42,4153112.0,47408356.04
600030.SH,20240229,11.4,11.45,11.23,11.32,4217262.0,47742868.16
600030.SH,20240301,11.31,11.39,10.95,10.96,3483263.0,38190436.49
600030.SH,20240304,10.89,10.94,10.75,10.79,2430015.0,26210070.35
600030.SH,20240305,10.79,10.82,10.54,10.55,3905606.0,41223105.15
600030.SH,20240306,10.58,10.67,10.25,10.27,3872404.0,39781468.81
600030.SH,20240307,10.22,10.23,10.12,10.13,3740518.0,37886920.06
600030.SH,20240308,10.11,10.31,10.09,10.29,4100887.0,42209899.53
600030.SH,20240311,10.26,10.32,10.18,10.29,2950050.0,30357401.09
600030.SH,20240312,10.26,10.46,10.25,10.45,4651705.0,48623915.38
600030.SH,20240313,10.45,10.52,10.33,10.51,3060185.0,32155232.85
600030.SH,20240314,10.44,10.69,10.44,10.61,3976352.0,42186855.76
600030.SH,20240315,10.63,10.69,10.4,10.5,2669879.0,28028185.88
600030.SH,20240318,10.52,10.72,10.5,10.57,3075822.0,32502450.33
600030.SH,20240319,10.56,10.68,10.51,10.66,4387691.0,46784424.28
600030.SH,20240320,10.58,10.6,10.54,10.59,3434731.0,36380904.97
600030.SH,20240321,10.56,10.76,10.52,10.67,4024985.0,42931963.51
600030.SH,20240322,10.71,10.75,10.68,10.74,3701678.0,39763558.29
600030.SH,20240325,10.65,10.74,10.6,10.67,3518346.0,37556298.8
600030.SH,20240326,10.66,10.72,10.53,10.53,4305912.0,45357625.95
600030.SH,20240327,10.5,10.51,10.32,10.39,3447729.0,35812533.4
600030.SH,20240328,10.41,10.46,10.33,10.4,2619803.0,27249044.87
600030.SH,20240329,10.38,10.48,10.31,10.45,3143932.0,32838736.64
600030.SH,20240401,10.46,10.54,10.26,10.35,3870169.0,40052045.9
