symbol,trade_date,open,high,low,close,volume,amount
601899.SH,20240206,11.34,11.58,11.26,11.4,202093771,2464896610.0
601899.SH,20240207,11.4,11.5,11.26,11.45,215806989,2628884527.0
601899.SH,20240208,11.44,11.71,11.43,11.69,191109271,2365281337.0
601899.SH,20240219,11.7,12.02,11.59,12.01,188654642,2393625732.0
601899.SH,20240220,11.97,12.32,11.89,12.25,137078328,1790347206.0
601899.SH,20240221,12.21,12.43,12.16,12.2,153987034,2029310533.0
601899.SH,20240222,12.24,12.42,12.17,12.4,112739991,1484391737.0
601899.SH,20240223,12.39,12.79,12.34,12.62,137726096,1857150077.0
601899.SH,20240226,12.63,12.73,12.24,12.3,146004515,1940973998.0
601899.SH,20240227,12.21,12.41,12.16,12.3,136491393,1791457395.0
601899.SH,20240228,12.3,12.31,12.13,12.16,109335806,1429626558.0
601899.SH,20240229,12.17,12.34,12.12,12.26,108124101,1410959457.0
601899.SH,20240301,12.21,12.49,12.16,12.39,117846665,1552005622.0
601899.SH,20240304,12.59,12.73,12.49,12.59,131400110,1769842794.0
601899.SH,20240305,12.72,13.06,12.71,12.95,196087650,2710355633.0
601899.SH,20240306,12.95,13.43,12.94,13.28,201787689,2854602325.0
601899.SH,20240307,13.45,13.99,13.34,13.77,237493563,3490560849.0
601899.SH,20240308,13.93,13.96,13.59,13.92,169234965,2495033636.0
601899.SH,20240311,14.03,14.07,13.67,13.89,153666334,2272630522.0
601899.SH,20240312,13.79,13.86,13.35,13.43,204275442,2953248652.0
601899.SH,20240313,13.32,13.8,13.26,13.74,145451986,2110554047.0
601899.SH,20240314,14.26,14.75,14.26,14.39,271917472,4216534925.0
601899.SH,20240315,14.32,15.07,14.31,14.92,223316308,3509902917.0
601899.SH,20240318,14.93,15.11,14.57,14.75,230329695,3633999462.0
601899.SH,20240319,14.68,14.89,14.49,14.52,161899947,2543787075.0
601899.SH,20240320,14.35,14.6,14.21,14.5,177110050,2723258799.0
601899.SH,20240321,14.88,15.08,14.59,14.6,199623701,3151230650.0
601899.SH,20240322,14.39,14.51,14.18,14.39,177112121,2717488083.0
601899.SH,20240325,14.38,14.83,14.31,14.72,164527564,2580594446.0
601899.SH,20240326,14.75,14.79,14.33,14.52,132797874,2057986264.0
601899.SH,20240327,14.46,14.86,14.44,14.7,156142161,2459520729.0
601899.SH,20240328,14.63,15.13,14.52,15.05,188868882,3013540981.0
601899.SH,20240329,15.33,15.77,15.24,15.73,209564474,3491214365.0
601899.SH,20240401,16.12,16.26,15.61,15.77,207614091,3527137250.0
601899.SH,20240402,15.85,16.04,15.67,15.85,133763881,2265617998.0
601899.SH,20240403,16.07,16.5,15.88,16.37,238086948,4121388638.0
601899.SH,20240408,16.5,16.99,16.11,16.18,312711908,5555680584.0
601899.SH,20240409,16.1,16.27,15.83,15.9,201583611,3447848187.0
601899.SH,20240410,16.03,16.97,16.03,16.82,264269860,4685400744.0
601899.SH,20240411,16.38,17.32,16.35,16.82,256576582,4620626247.0
601899.SH,20240412,17.28,17.37,16.81,17.19,233781929,4289461428.0
601899.SH,20240415,16.64,17.35,16.62,17.26,238595623,4327726049.0
601899.SH,20240416,17.26,17.42,16.73,16.77,208220527,3791491593.0
601899.SH,20240417,16.75,16.97,16.44,16.9,215427958,3853775926.0
601899.SH,20240418,16.75,17.34,16.7,17.27,200597370,3665579379.0
601899.SH,20240419,17.35,18.07,17.2,17.42,265311852,4990039164.0
601899.SH,20240422,17.64,17.77,16.6,16.64,267730371,4889599625.0
601899.SH,20240423,16.28,16.5,15.9,15.93,320100041,5522404560.0
601899.SH,20240424,15.93,16.45,15.93,16.4,211374281,3671334960.0
601899.SH,20240425,16.2,16.42,15.98,16.27,142950969,2475547327.0
601899.SH,20240426,16.44,17.18,16.28,17.08,266128445,4799432002.0
601899.SH,20240429,16.95,16.95,16.26,16.51,225298735,4005052725.0
601899.SH,20240430,16.76,16.89,16.41,16.47,169466708,3018725384.0
601899.SH,20240506,16.19,16.42,15.73,16.38,260634802,4487638406.0
601899.SH,20240507,16.47,16.74,16.26,16.32,152394077,2684017066.0
601899.SH,20240508,16.18,16.53,15.9,16.32,132403984,2300504674.0
601899.SH,20240509,16.16,16.75,16.16,16.56,146586763,2587027544.0
601899.SH,20240510,16.92,17.09,16.62,17.05,206140807,3722450388.0
601899.SH,20240513,16.83,17.15,16.67,17.0,140858971,2546450263.0
601899.SH,20240514,17.16,17.5,17.06,17.29,147429801,2726855288.0
601899.SH,20240515,17.34,17.62,17.07,17.11,138687553,2566910429.0
601899.SH,20240516,17.42,17.66,17.03,17.08,193911149,3594190888.0
601899.SH,20240517,17.18,17.56,16.83,17.56,183095090,3375111655.0
601899.SH,20240520,18.17,18.5,17.85,18.2,265236190,5155591278.0
601899.SH,20240521,18.15,18.31,17.35,17.44,228374846,4309331269.0
601899.SH,20240522,17.44,17.56,17.14,17.23,142475452,2637331817.0
601899.SH,20240523,16.42,16.84,16.23,16.68,208253603,3694875283.0
601899.SH,20240524,16.46,16.86,16.45,16.66,125712778,2245716303.0
601899.SH,20240527,16.62,17.17,16.61,17.02,146711397,2662784806.0
601899.SH,20240528,17.19,17.28,16.84,16.88,132807255,2420542086.0
601899.SH,20240529,16.9,17.37,16.8,17.25,158414598,2914016096.0
601899.SH,20240530,17.11,17.18,16.41,16.49,209249886,3729795969.0
601899.SH,20240531,16.48,16.57,16.08,16.28,197034747,3434982967.0
601899.SH,20240603,16.17,16.48,16.05,16.2,134833199,2343666557.0
601899.SH,20240604,16.32,16.55,16.06,16.29,152060494,2652422196.0
601899.SH,20240605,15.9,16.08,15.66,15.94,185460719,3155725051.0
601899.SH,20240606,16.22,16.63,16.2,16.45,186439319,3276766583.0
601899.SH,20240607,16.66,16.72,16.19,16.61,173772656,3063217623.0
601899.SH,20240611,16.18,16.28,15.87,16.08,172739432,2932617275.0
601899.SH,20240612,15.97,16.33,15.94,16.27,131900625,2255787020.0
601899.SH,20240613,16.21,16.28,15.61,15.9,174909151,2935447404.0
601899.SH,20240614,15.7,16.24,15.65,16.16,163013937,2764928686.0
601899.SH,20240617,16.07,16.24,15.85,16.11,106381680,1811063472.0
601899.SH,20240618,15.71,16.15,15.49,16.0,239853361,4016852351.0
601899.SH,20240619,16.0,16.55,15.96,16.38,172049521,2971053455.0
601899.SH,20240620,16.46,16.89,16.43,16.61,128820710,2269494994.0
601899.SH,20240621,16.81,16.9,16.3,16.38,145232753,2537688937.0
601899.SH,20240624,16.08,16.62,16.01,16.52,132034135,2291742450.0
601899.SH,20240625,16.5,16.57,16.27,16.41,95570539,1658445654.0
601899.SH,20240626,16.28,16.4,16.05,16.32,107923422,1849478444.0
601899.SH,20240627,16.21,16.24,15.97,15.98,100714132,1710178992.0
601899.SH,20240628,16.06,16.67,15.91,16.62,129524371,2248803981.0
601899.SH,20240701,16.81,17.12,16.78,17.06,149049625,2674413716.0
601899.SH,20240702,17.1,17.1,16.68,16.87,95719894,1705179400.0
601899.SH,20240703,16.87,17.05,16.75,16.92,103934461,1853176366.0
601899.SH,20240704,17.24,17.58,17.18,17.18,176292083,3241891072.0
601899.SH,20240705,17.18,17.65,17.13,17.63,188747609,3484687196.0
601899.SH,20240708,17.67,17.85,17.44,17.45,149197688,2778400677.0
601899.SH,20240709,17.59,17.84,17.54,17.8,164930663,3089185866.0
601899.SH,20240710,17.71,17.95,17.29,17.38,150842964,2806437585.0
601899.SH,20240711,17.49,17.93,17.31,17.84,155807757,2925447887.0
601899.SH,20240712,17.94,17.97,17.36,17.48,139055070,2586146821.0
601899.SH,20240715,17.49,17.92,17.43,17.8,126988958,2392322767.0
601899.SH,20240716,17.76,18.19,17.76,18.17,134595480,2569268514.0
601899.SH,20240717,18.44,18.48,17.37,17.47,217167411,4075167475.0
601899.SH,20240718,17.25,17.49,16.99,17.45,149177702,2719754560.0
601899.SH,20240719,16.83,17.07,16.18,16.97,238617158,4220560796.0
601899.SH,20240722,16.79,16.87,16.27,16.64,192975122,3373542743.0
601899.SH,20240723,16.62,16.76,15.6,15.62,235473241,3978851947.0
601899.SH,20240724,15.56,15.84,15.51,15.63,136809553,2262423375.0
601899.SH,20240725,15.21,15.36,14.54,14.59,288215160,4506442225.0
601899.SH,20240726,14.7,15.22,14.67,14.99,175389610,2781765969.0
601899.SH,20240729,15.13,15.4,14.9,15.23,143993630,2311428227.0
601899.SH,20240730,15.1,15.14,14.88,15.05,125323095,1987811940.0
601899.SH,20240731,15.12,15.75,15.1,15.68,190163776,3120989658.0
601899.SH,20240801,15.96,16.15,15.58,15.73,149688988,2507529786.0
601899.SH,20240802,15.42,15.42,14.85,15.09,214393694,3415283681.0
601899.SH,20240805,14.72,15.16,14.62,14.78,179119079,2821695201.0
601899.SH,20240806,14.85,14.92,14.34,14.52,175303308,2685324518.0
601899.SH,20240807,14.42,14.81,14.37,14.64,116601847,1809204279.0
601899.SH,20240808,14.51,14.52,14.21,14.38,117102412,1775561766.0
601899.SH,20240809,14.64,14.91,14.57,14.6,140162600,2169838975.0
601899.SH,20240812,14.56,14.75,14.51,14.62,63635602,974895621.0
601899.SH,20240813,14.91,14.97,14.56,14.79,141287859,2191712922.0
601899.SH,20240814,14.8,14.87,14.61,14.66,66506834,1028773395.0
601899.SH,20240815,14.55,14.88,14.48,14.83,91464500,1417686970.0
601899.SH,20240816,15.02,15.4,15.02,15.11,150829135,2405009021.0
601899.SH,20240819,15.29,15.7,15.23,15.44,136456088,2220435252.0
601899.SH,20240820,15.54,15.54,15.13,15.28,89052973,1428671394.0
601899.SH,20240821,15.29,15.47,15.16,15.38,82239256,1328595785.0
601899.SH,20240822,15.38,15.42,15.18,15.39,74620792,1201182295.0
601899.SH,20240823,15.2,15.32,15.14,15.29,75078634,1202326602.0
601899.SH,20240826,15.53,15.59,15.18,15.43,146188349,2360957697.0
601899.SH,20240827,15.37,15.47,15.09,15.3,89916727,1444490876.0
601899.SH,20240828,15.33,15.46,14.88,15.06,130275045,2066444455.0
601899.SH,20240829,14.99,15.22,14.86,15.16,80769901,1280880646.0
601899.SH,20240830,15.13,15.39,14.91,15.23,144252253,2299150000.0
601899.SH,20240902,15.1,15.11,14.57,14.86,129969381,2022749647.0
601899.SH,20240903,14.75,14.94,14.63,14.75,68786090,1068102841.0
601899.SH,20240904,14.33,14.37,13.86,13.97,236436306,3496281168.0
601899.SH,20240905,14.04,14.25,13.83,13.97,108842214,1602794385.0
601899.SH,20240906,14.13,14.29,13.99,14.05,98102619,1456232567.0
601899.SH,20240909,13.77,13.77,13.27,13.47,232868695,3290633023.0
601899.SH,20240910,13.58,13.66,13.39,13.54,109501502,1553971993.0
601899.SH,20240911,13.47,13.56,13.29,13.52,140742326,1982554983.0
601899.SH,20240912,13.56,13.7,13.39,13.52,127138913,1809433188.0
601899.SH,20240913,13.89,14.19,13.82,13.97,222888677,3285178181.0
601899.SH,20240918,14.26,14.49,14.14,14.32,168791702,2542627079.0
601899.SH,20240919,14.38,14.72,14.06,14.66,182900219,2781048854.0
601899.SH,20240920,14.75,15.12,14.57,15.12,192733014,3031915812.0
601899.SH,20240923,15.12,15.23,14.93,15.06,136737176,2166292149.0
601899.SH,20240924,15.33,15.84,15.25,15.72,251226583,4106644355.0
601899.SH,20240925,16.11,16.49,16.09,16.11,283724846,4841338020.0
601899.SH,20240926,16.28,16.55,15.9,16.53,224564936,3833086687.0
601899.SH,20240927,16.99,17.18,16.44,16.67,174092796,3061022314.0
601899.SH,20240930,17.02,17.84,16.3,17.27,671972617,11989845281.0
601899.SH,20241008,18.7,18.91,16.67,17.1,706617244,13098607115.0
601899.SH,20241009,16.85,16.92,16.09,16.12,395716432,6837072588.0
601899.SH,20241010,16.18,17.12,16.04,16.52,301784759,5253048164.0
601899.SH,20241011,16.75,16.93,16.26,16.41,204517323,3576578456.0
601899.SH,20241014,16.53,16.92,16.26,16.82,209895342,3685655113.0
601899.SH,20241015,16.66,16.67,16.31,16.31,167326264,2896694036.0
601899.SH,20241016,16.26,16.7,16.2,16.61,139067215,2416131415.0
601899.SH,20241017,16.64,16.76,16.3,16.32,132417366,2300457654.0
601899.SH,20241018,16.52,17.02,16.48,16.78,219917288,3856826864.0
601899.SH,20241021,17.21,17.69,17.04,17.34,271742565,4961500152.0
601899.SH,20241022,17.26,17.42,17.02,17.18,170124384,3067127996.0
601899.SH,20241023,17.23,17.3,16.83,16.99,158883827,2839459534.0
601899.SH,20241024,16.75,16.75,16.49,16.65,153140704,2674306647.0
601899.SH,20241025,16.58,16.6,16.32,16.4,151253747,2610995383.0
601899.SH,20241028,16.37,16.4,16.14,16.37,122817788,2100442302.0
601899.SH,20241029,16.44,16.68,16.35,16.39,157067199,2720298492.0
601899.SH,20241030,16.52,16.71,16.18,16.31,158313500,2724881176.0
601899.SH,20241031,16.24,16.26,15.86,16.01,183766661,3091011649.0
601899.SH,20241101,15.92,16.66,15.84,16.42,251428808,4333954461.0
601899.SH,20241104,16.53,16.58,16.15,16.52,150856016,2591393809.0
601899.SH,20241105,16.43,16.87,16.33,16.85,185523057,3243783398.0
601899.SH,20241106,16.8,16.85,16.33,16.48,193328545,3379872879.0
601899.SH,20241107,15.92,16.28,15.71,16.27,280875443,4722689573.0
601899.SH,20241108,16.52,16.74,16.2,16.27,225997770,3902730429.0
601899.SH,20241111,15.99,16.0,15.31,15.72,342706502,5620690507.0
601899.SH,20241112,15.33,15.66,15.04,15.21,285631363,4602711828.0
601899.SH,20241113,15.16,15.39,15.14,15.23,143993851,2308724718.0
601899.SH,20241114,15.14,15.17,14.83,14.86,194726921,3066365949.0
601899.SH,20241115,14.85,15.33,14.77,14.87,186356748,2954520861.0
601899.SH,20241118,15.0,15.22,14.84,14.95,176079371,2781021688.0
601899.SH,20241119,15.23,15.64,15.23,15.43,260099889,4215053447.0
601899.SH,20241120,15.51,15.52,15.17,15.26,146052592,2347972312.0
601899.SH,20241121,15.27,15.45,15.2,15.38,135377378,2177155617.0
601899.SH,20241122,15.4,15.42,15.0,15.0,125243144,1995032918.0
601899.SH,20241125,15.12,15.27,14.73,14.8,119793219,1883870367.0
601899.SH,20241126,14.66,14.93,14.63,14.79,91452206,1421300260.0
601899.SH,20241127,14.8,14.93,14.59,14.93,110182933,1711331758.0
601899.SH,20241128,14.9,14.96,14.72,14.78,87158737,1357463153.0
601899.SH,20241129,14.85,15.17,14.69,14.95,141260443,2220567458.0
601899.SH,20241202,14.96,15.01,14.75,14.81,168359703,2628279645.0
601899.SH,20241203,14.84,14.88,14.55,14.86,149572070,2315346608.0
601899.SH,20241204,14.93,15.17,14.89,15.04,180836598,2853814255.0
601899.SH,20241205,14.97,14.99,14.68,14.74,141237064,2192389551.0
601899.SH,20241206,14.68,14.98,14.67,14.94,137873276,2155290558.0
601899.SH,20241209,14.98,15.28,14.92,15.12,138620472,2208532969.0
601899.SH,20241210,15.59,15.75,15.23,15.29,191717269,3111739802.0
601899.SH,20241211,15.38,15.59,15.29,15.34,146859489,2374455019.0
601899.SH,20241212,15.34,15.5,15.32,15.46,100504477,1628318303.0
601899.SH,20241213,15.23,15.23,14.82,14.82,199811168,3143512082.0
601899.SH,20241216,14.82,14.89,14.57,14.61,128353468,1977871986.0
601899.SH,20241217,14.61,14.84,14.54,14.71,119682220,1851932604.0
601899.SH,20241218,14.66,14.88,14.66,14.75,75347659,1169485235.0
601899.SH,20241219,14.48,14.67,14.33,14.58,92554681,1414586144.0
601899.SH,20241220,14.55,14.59,14.3,14.3,140062667,2117319776.0
601899.SH,20241223,14.43,14.84,14.36,14.76,188440900,2903979102.0
601899.SH,20241224,14.75,14.91,14.55,14.88,116741937,1811782586.0
601899.SH,20241225,14.88,14.92,14.6,14.77,87854107,1359933126.0
601899.SH,20241226,14.78,14.97,14.72,14.87,87509255,1366286291.0
601899.SH,20241227,14.89,14.94,14.54,14.56,123641600,1903734256.0
601899.SH,20241230,14.53,14.96,14.5,14.79,152484072,2365457326.0
601899.SH,20241231,14.69,14.72,14.39,14.39,142236489,2172211223.0
